?"Copyright","Pub","Firma/Company","StraßeAdresse/StreetAddress","StadtAdresse/CityAddress","PostcodeAdresse/ZipCodeAddress","LandAdresse/CountryAddress","NACEBranche","US-SICBranche","Bankverbindung/Bank1","Bankverbindung/Bank2","Rechtsform/Legal-Form","Gruendung/FoundationDate","Beschaeftigte/Employees","Telefon/Telephone","Umsatzjahr/Reporting Year","Umsatz/Revenues","Beteiligung/Subsidiaries1","Beteiligung/Subsidiaries2","Beteiligung/Subsidiaries3","Beteiligung/Subsidiaries4","Beteiligung/Subsidiaries5","Hopp-Firma-Nr/Hopp-Company-No","Niederlassungen/Branches","E-Mail","Handelregister","Management/Executives1","Management/Executives2","Management/Executives3","Management/Executives4","Management/Executives5","Management/Executives6","Management/Executives7","Management/Executives8","Management/Executives9","Management/Executives10","Management/Executives11","Management/Executives12","Management/Executives13","Management/Executives14","Management/Executives15","Management/Executives16","Management/Executives17","Management/Executives18","Management/Executives19","Management/Executives20","Management/Executives21","Management/Executives22","Management/Executives23","Management/Executives24","Management/Executives25","Management/Executives26","Management/Executives27","Management/Executives28","Management/Executives29","Management/Executives30","Management/Executives31","Management/Executives32","Management/Executives33","Management/Executives34","Management/Executives35","Management/Executives36","Management/Executives37","Management/Executives38","Management/Executives39","Management/Executives40","Management/Executives41","Management/Executives42","Management/Executives43","Management/Executives44","Management/Executives45","Management/Executives46","Management/Executives47","Management/Executives48","Management/Executives49","Management/Executives50","Management/Executives51","Management/Executives52","Management/Executives53","Management/Executives54","Management/Executives55","Management/Executives56","Management/Executives57","Management/Executives58","Management/Executives59","Management/Executives60","Management/Executives61","Management/Executives62","Management/Executives63","Management/Executives64","Management/Executives65","Management/Executives66","Management/Executives67","Management/Executives68","Management/Executives69","Management/Executives70","Management/Executives71","Management/Executives72","Management/Executives73","Management/Executives74","Management/Executives75","Management/Executives76","Management/Executives77","Management/Executives78","Management/Executives79","Management/Executives80","Management/Executives81","Management/Executives82","Management/Executives83","Management/Executives84","Management/Executives85","Management/Executives86","Management/Executives87","Management/Executives88","Management/Executives89","Management/Executives90","Management/Executives91","Management/Executives92","Management/Executives93","Management/Executives94","Management/Executives95","Management/Executives96","Management/Executives97","Management/Executives98","Management/Executives99","Management/Executives100"
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","OASE GmbH","Tecklenburger Str. 161","Hörstel","48477","Deutschland","28130","3561","WGZ Bank, Münster, Westf; Commerzbank, Rheine","","GmbH","2004","300","(05454) 8 00","2013","EUR 52550000","","","","","","325741353","","info@oase-livingwater.com","Amtsgericht Steinfurt HRB 6781","Geschäftsführer, Thomas Ferchland","Geschäftsführer, Birgit Kempe-Heeger (Finanzen), Mettingen, Westf","Geschäftsführer, Ansgar Paul (Vertrieb, Außendienst)","Gesamtprokurist(en), Sabine Böcker (Personal), Osnabrück","Gesamtprokurist(en), Egon Lütkemeier, Recke","Einkaufsleitung, Thomas Brunnt","Marketingleitung, Birgit Scheidler","Leitung EDV/IT, Birgit Kempe-Jäger","Einkauf, Margit Bringemeier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Oelschläger Metalltechnik GmbH","Hertzstr. 1-3","Hoya","27318","Deutschland","25993","3449","Commerzbank, Bremen; Sparkasse Bremen, Bremen","","GmbH","1946","300","(04251) 8 16-0","2013","EUR 32000000","","","","","","317118453","","info@oelschlaeger.de","Amtsgericht Walsrode HRB 31030","Geschäftsführer, Andreas Spreen, Stemwede","Gesamtprokurist(en), Michael Fangmann (Vertrieb), Marklohe","Gesamtprokurist(en), Sandra Astrid Fromm (Buchhaltung, Personal, EDV/IT, Finanzen)","Gesamtprokurist(en), Harald Grams (Entwicklung)","Einkaufsleitung, Thees Behrens","Leitung Logistik, Christian Dressel (Fuhrpark/PKW)","Leiter Aus- und Weiterbildung, Susanne Kalsow","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Optovision Gesellschaft für moderne Brillenglastechnik mbH","Heinrich-Hertz-Str. 17","Langen (Hessen).","63225","Deutschland","32501 .","3851 .","Commerzbank vormals Dresdner Bank, Frankfurt am Main; Commerzbank, Langen (Hessen).","","GmbH.","1979","395","(06103) 75 70","2013","EUR 52000000","","","","","","316837913.","","marketing@optovision.de","Amtsgericht Offenbach (Main) HRB 30958.","Geschäftsführer, Hans Berndel","Geschäftsführer, Oliver Kastalio, Cologny","Geschäftsführer, Axel Kellersmann .","Gesamtprokurist(en), Stefan Schuhmann (Buchhaltung, Rechnungswesen, Personal, Aus- und Weiterbildung) .","Leitung Kommunikation/PR, Burkhard Neuholz .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","OST BAU; Osterburger Straßen-, Tief- und Hochbau GmbH","Am Schaugraben 5","Osterburg (Altmark)","39606","Deutschland","43999","1629","Kreissparkasse Stendal, Stendal; Deutsche Bank, Lüneburg; Commerzbank vormals Dresdner Bank, Stendal","","GmbH","1990","350","(03937) 49 83-0","2013","EUR 46500000","","","","","","317598969","Niederlassung(en); 18069 Rostock, Industriestr. 8; 18528 Bergen auf Rügen, Industriestr. 7; 38440 Wolfsburg, Lessingstr. 12; 39112 Magdeburg, Leipziger Str. 49, Tel.: (0391) 611920, Fax: (0391) 6119220 ","info@ostbau.de","Amtsgericht Stendal HRB 460","Geschäftsführer, Alfred Scheer, Osterburg (Altmark)","Gesamtprokurist(en), Dipl.-Ing. Dieter Zeuke (stellv. GF), Wittenberge, Prignitz","Prokurist(en), Dipl.-Kfm. (FH) Helge Michaelis, Osterburg (Altmark)","Prokurist(en), Dipl.-Ing. (FH) Lars-Uwe Wimmer, Stendal","Leitung EDV/IT, Jens Derry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Pfaudler Werke GmbH","Pfaudlerstr.","Schwetzingen","68723","Deutschland","28990","3559","J.P. Morgan, Frankfurt am Main","","GmbH","1884","214","(06202) 85-0","2014","EUR 50000000","","","","","","315004754","Exportländer: Europa, Nahost, Nordafrika, Asien ","sales@pfaudler.de","Amtsgericht Mannheim HRB 421249","Geschäftsführer, Andrew C. Wills","Gesamtprokurist(en), Charles Philippe Banzet","Gesamtprokurist(en), Kerstin Susanne Bender, Mauer, Baden","Gesamtprokurist(en), Michael Theilig, Schwetzingen","Gesamtprokurist(en), Thomas Horst von der Heyd","Einkaufsleitung, Herbert von Heyden","Vertriebsleitung, Bruno Stoltz (Außendienst, Verkauf)","Leitung Logistik, Sonay Sarica","Leiter Direktmarketing, Achim Mechler (Marketing)","Leiter EDV/IT, Mario Duckstein","Supply Chain Manager, Joachim Ehringer","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Plauen Stahl Technologie GmbH","Hammerstr. 88","Plauen.","08529","Deutschland","43999 .","1791 .","UniCredit Bank - HypoVereinsbank, Plauen, Vogtl; Merkur Bank, München; Postbank, Leipzig; Commerzbank, Plauen, Vogtl.","","GmbH.","1885","166","(03741) 28 30","2013","EUR 35980000","","","","","","323827493.","","pst@plauen-stahl.de","Amtsgericht Chemnitz HRB 20272.","Geschäftsführer, Hermann Häuser, Eckental","Geschäftsführer, Peter Völkner, Plauen, Vogtl","Geschäftsführer, Dieter Ziesler (Technik), Lichtentanne, Sachs .","Gesamtprokurist(en), André Friedrich .","Einkaufsleitung, Andre Friedrich .","Leiter Anlagenbau, Michael Krumpholz .","Leiter Betriebsbereich, Frank Sachse (Brückenbau) .","Leiter Hochbau, Jürgen Dietz .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","S & S gemeinnützige Gesellschaft für Soziales mbH","Altonaer Str. 65","Hamburg","20357","Deutschland","88990","8322","UniCredit Bank - HypoVereinsbank, Hamburg","","GmbH","","425","(040) 43 13 69 11","2013","EUR 27430000","","","","","","323806954","Niederlassung(en); 22081 Hamburg, Alter Teichweg 23, Tel.: (040) 2393487-0, Fax: (040) 2393487-10 ","info@soziales.de","Amtsgericht Hamburg HRB 92579","Geschäftsführer, Markus Orzol (gesamtverantwortlich), Lübeck","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","SAM Electronics GmbH","Behringstr. 120","Hamburg","22763","Deutschland","25993","3499","Commerzbank, Hamburg; HSH Nordbank Hamburg, Hamburg","","GmbH","2003","600","(040) 88 25-0","2013","EUR 200000000","","","","","","324734071","Niederlassung(en); 26384 Wilhelmshaven, Hannoversche Str. 1, Tel.: (04421) 917670, Fax: (04421) 304012; 27572 Bremerhaven, Westkai 46, Tel.: (0471) 7986-0, Fax: (0471) 72733; 28199 Bremen, Flughafenallee 11, Tel.: (0421) 55900-215, Fax: (0421) 5251641 ","info@sam-electronics.de","Amtsgericht Hamburg HRB 89408","Aufsichtsrat, Ulrich Weinreuter (Vors.), Jesteburg","Aufsichtsrat, Robert Leskow (stellv. Vors.), Moorestown","Aufsichtsrat, Frank Stohwasser, Neu Wulmstorf, Niederelbe","Geschäftsführer, Armin Groth, Bad Oldesloe","Geschäftsführer, Carsten Sippel","Geschäftsführer, Maik Stövhase, Rellingen","Gesamtprokurist(en), Peter Robson Rogers (Production, Power)","Gesamtprokurist(en), Patrick Bashir Saigal, Düsseldorf","Gesamtprokurist(en), Reinhard Swoboda (Drives and Special Systems, Betriebsbereich), Hamburg","Leitung Controlling, Horst-Dieter Wolf (Finanzen)","Marketingleitung, Elke Brunk","Leitung EDV/IT, Dr. Gabriele Nicklas","Leitung Logistik, Dieder Harms","Leiter Qualitätsmanagement, Bernd Manthey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Schöck Bauteile GmbH","Vimbucher Str. 2","Baden-Baden","76534","Deutschland","23990","2952","Sparkasse Bühl, Bühl, Baden; Commerzbank vormals Dresdner Bank, Baden-Baden; Deutsche Bank, Baden-Baden","","GmbH","1962","600","(07223) 96 70","2013","EUR 50000000","","","","","","316843713","Niederlassung(en); 06188 Landsberg, Ringstr. 2, Tel.: (034602) 6050, Fax: (034602) 50122, Homepage: http://www.schoeck.de, Email: schoeck@schoeck.de; 45329 Essen, Nordsternstr. 61, Tel.: (0201) 83637-0, Fax: (0201) 83637-20 Exportländer: Produktion: Österreich, Schweiz, Niederlande, Großbritannien, Frankreich, Kanada, Polen, Ungarn; ","schoeck@schoeck.de","Amtsgericht Mannheim HRB 200316","Geschäftsführer, Dipl.-Ing. Nikolaus P. Wild (Vors.), Baden-Baden","Geschäftsführer, Dr.-Ing. Harald Braasch (Technik), Sinzheim b Baden-Baden","Geschäftsführer, Michael Schmitz (Vertrieb, Außendienst, Marketing), Sinzheim b Baden-Baden","Geschäftsführer, Thomas Josef Stürzl, Nidderau, Hess","Gesamtprokurist(en), Rainer Schapfeld, Neu-Isenburg","Leitung Controlling, Alfred Wudy","Leitung Finanzen, Sabine Wagner","Einkaufsleitung, Bernhard Dresel","Vertriebsleitung, Thomas Lange (Deutschland)","Marketingleitung, Wolfgang Ackenheil (Direktmarketing, Presse)","Leitung EDV/IT, Dr. Gunther Reinhard","Leitung Logistik, Rainer Weller (Fuhrpark/PKW)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Schuberth GmbH","Stegelitzer Str. 12","Magdeburg","39126","Deutschland","32990","3842","UniCredit Bank - HypoVereinsbank, Magdeburg","","GmbH","1939","328","(0391) 81 06-0","2013","EUR 56600000","","","","","","324028240","","info@schuberth.de","Amtsgericht Stendal HRB 5473","Geschäftsführer, Jan-Christian Becker (CEO), Riemerling","Geschäftsführer, Frank Danielzik, Miesbach","Gesamtprokurist(en), Arne Koll (Einkauf), Ellerau, Holst","Prokurist(en), Jana Ziegeldorf (Personal, Aus- und Weiterbildung)","Vertriebsleitung, Michael Hahmann","Marketingleitung, Robert Lehmann (Direktmarketing)","Leitung EDV/IT, Michael Panperodt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Schum Euroshop GmbH & Co. KG","Lange Länge 10","Dettelbach","97337","Deutschland","47599","5719","UniCredit Bank - HypoVereinsbank, Würzburg; Commerzbank vormals Dresdner Bank, Würzburg","","KG","1877","900","(0931) 2 00 12-0","2013","EUR 71590000","","","","","","317402292","","info@schum-euroshop.de","Amtsgericht Wuerzburg HRA 5532","Geschäftsleitung, Dr. Rainer Schum, Würzburg","Gesamtprokurist(en), Martin Klingenmeier (Kaufmännisch)","Gesamtprokurist(en), Christian Schum (Kaufmännisch), Würzburg","Gesamtprokurist(en), Steffen Zehl (Expansion), Blankenfelde-Mahlow","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","SENERTEC Kraft-Wärme-Energiesysteme GmbH","Carl-Zeiß-Str. 18","Schweinfurt","97424","Deutschland","27900","3629","Commerzbank vormals Dresdner Bank, Schweinfurt","","GmbH","","151","(09721) 6 51-0","2013","EUR 39250000","","","","","","320432370","","info@senertec.com","Amtsgericht Schweinfurt HRB 2942","Geschäftsführer, Dipl.-Wirt.-Ing. Michael Boll, Solingen","Geschäftsführer, Sten Daugaard-Hansen, Jade","Gesamtprokurist(en), Nicolas Friedel (Produktion, Fertigung, Einkauf), Schweinfurt","Gesamtprokurist(en), Hagen Fuhl (Außendienst, Vertrieb Deutschland), Maßbach","Leitung Controlling, Peter Dilger (Finanzen, Kaufmännisch)","Marketingleitung, Dipl.-Soz. Univ. Michael Mark (Werbung)","Leitung EDV/IT, Rudi Zilch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Sennebogen Maschinenfabrik GmbH","Hebbelstr. 30","Straubing.","94315","Deutschland","28290 .","3599 .","Volksbank Straubing, Straubing; Commerzbank Straubing, Straubing; Deutsche Bank, Straubing.","","GmbH.","1952","400","(09421) 5 40-0","2013","EUR 301000000","","","","","","315012849.","","info@sennebogen.de","Amtsgericht Straubing HRB 9035.","Geschäftsführer, Thorsten Resch, Straubing","Geschäftsführer, Walter Sennebogen (IT/EDV), Straubing","Geschäftsführer, Erich Sennebogen jun., Straubing .","Prokurist(en), Veronika Meier (Finanzen, Personal) .","Einkaufsleitung, Roland Hermann (Logistik) .","Marketingleitung, Michael Ibarth (Direktmarketing) .","Leiter Aus- und Weiterbildung, Ilona Barth .","Leiter Fuhrpark/PKW, Monika Kolb .","Vertriebsdirektor Krane, Bernhard Kraus (Vertrieb, Außendienst) .","Vertriebsdirektor Materialumschlag, Alfred Endl (Vertrieb, Außendienst) .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Settele Schwäbische Spezialitäten & Feinkost GmbH","Messerschmittstr. 53","Neu-Ulm","89231","Deutschland","10890","2032","Sparkasse Ulm, Ulm, Donau","","GmbH","1988","180","(0731) 9 74 17-0","2013","EUR 60000000","","","","","","321039083","","info@settele.de","Amtsgericht Memmingen HRB 7097","Geschäftsführer, Erwin A. Settele, Neu-Ulm","Gesamtprokurist(en), Walter Bauer (Marketing, Vertrieb), Neu-Ulm","Gesamtprokurist(en), Heiko Sailer (Einkauf), Neu-Ulm","Leitung Finanzen, Christina Schempp","Marketingleitung, Marion Leppelt (Direktmarketing)","Leitung Logistik, Sebastian Frank (Fuhrpark/PKW)","Leiter EDV/IT, Christian Nohr","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Stürtz GmbH","Alfred-Nobel-Str. 33","Würzburg.","97080","Deutschland","18120 .","2759 .","UniCredit Bank - HypoVereinsbank, Würzburg.","","GmbH.","2004","400","(0931) 3 85-0","2011","EUR 61000000","","","","","","323755108.","","info@stuertz.de","Amtsgericht Wuerzburg HRB 8540.","Geschäftsführer, Ronald Johannes Hof, Würzburg .","Gesamtprokurist(en), Frank Berger (Vertrieb), Werne","Gesamtprokurist(en), Christian Gaidies (Technik), Ahrensburg","Gesamtprokurist(en), Reinhard Kemmer (Vertrieb, Verkaufsleiter Schul- u. Sachbuch)","Gesamtprokurist(en), Norbert Primke (Produktion) .","Leitung Controlling, Matthias Kämmer .","Leitung Finanzen, Thomas Lechner .","Einkaufsleitung, Andrea Schraudt-Spiegel .","Vertriebsleitung, Aribert Hümmer (Verkaufsleiter Science) .","Marketingleitung, Friederike Sauerbrey .","Leitung EDV/IT, Uwe Schmotzer .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Stengel GmbH","Max-Eyth-Str. 15","Ellwangen (Jagst)","73479","Deutschland","25993","3444","VR-Bank Ellwangen, Ellwangen (Jagst)","","GmbH","1967","300","(07961) 91 21-0","2013","EUR 45000000","","","","","","317747608","Niederlassung(en); 73479 Ellwangen (Jagst), Veit-Hirschmann-Str. 9, Tel.: (07961) 9121-220, Fax: (07961) 9121-5220 ","info@stengel-gmbh.de","Amtsgericht Ulm HRB 510134","Geschäftsführer, Dipl.-Ing. (FH) Josef Stengel (Finanzen, Technik), Ellwangen (Jagst)","Einzelprokurist(en), Walter Feil (Vertrieb, Außendienst), Stödtlen","Einzelprokurist(en), Monika Stengel (Werbung, Marketing, Direktmarketing), Ellwangen (Jagst)","Einzelprokurist(en), Josef Thomer (Einkauf, Personal, Materialwirtschaft, Aus- und Weiterbildung), Ellwangen (Jagst)","Leitung Controlling, Heinrich Graf (IT/EDV)","Leitung EDV/IT, Jürgen Stotz","Leiter Chief Financial Officer/CFO, Frank Schäffler (Kaufmännisch)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","TOS Prüf GmbH","Fischerweg 408","Rostock","18069","Deutschland","82999","7389","Ostseesparkasse Rostock, Rostock","","GmbH","2005","3 150 freie Mitarbeiter","(0381) 8 11 34 76","2012","EUR 420000","","","","","","318398293","","info@tos-pruef-gmbh.de","Amtsgericht Rostock HRB 9976","Geschäftsführer, Dipl.-Ing. Peter Bornhöft (gesamtverantwortlich), Rostock","Geschäftsführer, Dipl. Ing. Reinhold Schoon (gesamtverantwortlich), Rostock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Union Knopf Gesellschaft mit beschränkter Haftung","Lilienthalstr. 2-4","Bielefeld.","33689","Deutschland","32990 .","3965 .","Deutsche Bank, Bielefeld; Sparkasse Bielefeld, Bielefeld.","","GmbH.","1911","285","(05205) 12-0","2012","EUR 36980000","","","","","","315081752.","Niederlassung(en); 42281 Wuppertal, Alarichstr. 18, Tel.: (0202) 5159-0, Fax: (0202) 5159-10. ","info@unionknopf.com","Amtsgericht Bielefeld HRB 7278.","Geschäftsführer, Jörg Dolleschel, Bielefeld","Geschäftsführer, Martin Dolleschel (Kaufmännisch, Technik), Bielefeld .","Prokurist(en), Andreas Bollmeier (Marketing)","Prokurist(en), Sven Borberg (IT/EDV)","Prokurist(en), Kuno Diekmeier (Finanzen, Controlling)","Prokurist(en), Christa Scheller (Design) .","Einkaufsleitung, Silvia Kluba-Schäfer","Einkaufsleitung, Bianca Pförtner .","Exportleitung, Thorsten Rook, Oerlinghausen .","Marketingleitung, Michael Hellbeck (Vertrieb, Außendienst), Wuppertal","Marketingleitung, Ulrich Helmhausen, Bielefeld","Marketingleitung, Bernd Schäfer (Produktion, Fertigung), Bielefeld","Marketingleitung, Ralf Steinweg, Bielefeld .","Leitung Logistik, Frank Kuhlmann .","Leiter Verkauf, Hans-Joachim Lohmann, Bielefeld .","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
